file_name,reference_date,reference_label,codigo_ibge,municipio_id,regiao,uf,estado_nome,municipio,populacao_censo_2010,populacao_censo_2022,estimativa_populacional,estimativa_ano,faixa_populacional_2010,faixa_populacional_2022,faixa_populacional_estimativa,respondeu_ao_levantamento,possui_plano_mobilidade,aprovado_lei,elaborando_plano,instrumento_legal,ano_elaboracao,oficio,data_resposta,fonte_resposta,instrumento_resposta,obrigados_estimativa,obrigados_censo_2022_antigo,obrigados_censo_2022_atualizado,recorte_metropolitano,enmu,mapa_turismo_2022,mapa_turismo_2024,tipologia_pndu,obrigado,porte_populacional,status_painel,cobertura_municipio,obrigatoriedade_label
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,1501402,1501402,Norte,PA,Pará,Belém,,,,2025,Mais de 1 milhão,Mais de 1 milhão,Mais de 1 milhão,Respondeu,Sim,Sim,Não,Decreto Municipal,2016,Sim,,,,Sim,Sim,Sim,RM de Belém (PA),,A,A,CD 1A,TRUE,Mais de 1 milhão,Plano aprovado,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,4314902,4314902,Sul,RS,Rio Grande do Sul,Porto Alegre,,,,2025,Mais de 1 milhão,Mais de 1 milhão,Mais de 1 milhão,Respondeu,Sim,Sim,Não,Lei Complementar,2022,Sim,12/19/24,joaquim@portoalegre.rs.gov.br,E-mail,Sim,Sim,Sim,RM de Porto Alegre (RS),,A,A,CD 1A,TRUE,Mais de 1 milhão,Plano aprovado,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3518800,3518800,Sudeste,SP,São Paulo,Guarulhos,,,,2025,Mais de 1 milhão,Mais de 1 milhão,Mais de 1 milhão,Respondeu,Sim,Sim,Não,Decreto Municipal,2019,Sim,,,Pemob/2019,Sim,Sim,Sim,RM de São Paulo (SP),,B,B,CD 1A,TRUE,Mais de 1 milhão,Plano aprovado,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3509502,3509502,Sudeste,SP,São Paulo,Campinas,,,,2025,Mais de 1 milhão,Mais de 1 milhão,Mais de 1 milhão,Respondeu,Sim,Sim,Não,Decreto Municipal,2019,Sim,,,Pemob/2019,Sim,Sim,Sim,RM de Campinas (SP),,A,A,CD 1A,TRUE,Mais de 1 milhão,Plano aprovado,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2111300,2111300,Nordeste,MA,Maranhão,São Luís,,,,2025,Mais de 1 milhão,Mais de 1 milhão,Mais de 1 milhão,Respondeu,Sim,Sim,Não,Lei Municipal,2017,Sim,3/25/19,Pesquisa PlanMob 2019,Ofício nº 21/2019,Sim,Sim,Sim,RM da Grande São Luís (MA),,A,A,CD 1A,TRUE,Mais de 1 milhão,Plano aprovado,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2704302,2704302,Nordeste,AL,Alagoas,Maceió,932.748,957.916,994.952,2025,De 500 mil a 1 milhão,De 500 mil a 1 milhão,De 500 mil a 1 milhão,Respondeu,Não,Não possui plano,Sim,Nao possui plano,,Sim,10/5/22,chefiadegabinetesmtt@gmail.com,Email,Sim,Sim,Sim,RM de Maceió (AL),,A,,CD 1A,TRUE,De 500 mil a 1 milhão,Em elaboração,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,5002704,5002704,Centro-Oeste,MS,Mato Grosso do Sul,Campo Grande,786.797,898.1,962.883,2025,De 500 mil a 1 milhão,De 500 mil a 1 milhão,De 500 mil a 1 milhão,Respondeu,Sim,Sim,Não,Lei Municipal,2024,Sim,7/26/24,,Pemob 2024,Sim,Sim,Sim,,,A,A,CD 1C,TRUE,De 500 mil a 1 milhão,Plano aprovado,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3304904,3304904,Sudeste,RJ,Rio de Janeiro,São Gonçalo,999.728,896.744,960.196,2025,De 500 mil a 1 milhão,De 500 mil a 1 milhão,De 500 mil a 1 milhão,Respondeu,Sim,Sim,Não,Lei Municipal,2024,Sim,9/12/25,apolotardin@gmail.com,Email,Sim,Sim,Sim,RM do Rio de Janeiro (RJ),,C,,CD 1A,TRUE,De 500 mil a 1 milhão,Plano aprovado,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2211001,2211001,Nordeste,PI,Piauí,Teresina,814.23,866.3,905.692,2025,De 500 mil a 1 milhão,De 500 mil a 1 milhão,De 500 mil a 1 milhão,Respondeu,Sim,Não,Não,Nao aprovado em lei,2022,Sim,1/18/24,strans.gabinete@gmail.com,Ofício Nº 102/2024 - GABS-STRANS,Sim,Sim,Sim,RIDE da Grande Teresina (PI/MA),,A,A,CD 1A,TRUE,De 500 mil a 1 milhão,Possui plano,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2507507,2507507,Nordeste,PB,Paraíba,João Pessoa,723.515,833.932,897.633,2025,De 500 mil a 1 milhão,De 500 mil a 1 milhão,De 500 mil a 1 milhão,Respondeu,Sim,Sim,Não,Lei Municipal,2022,Sim,12/23/24,gabscaprobertorodrigues@gmail.com,E-mail,Sim,Sim,Sim,RM de João Pessoa (PB),,A,A,CD 1A,TRUE,De 500 mil a 1 milhão,Plano aprovado,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3301702,3301702,Sudeste,RJ,Rio de Janeiro,Duque de Caxias,855.048,808.161,866.225,2025,De 500 mil a 1 milhão,De 500 mil a 1 milhão,De 500 mil a 1 milhão,Não respondeu,Não respondeu,Não respondeu,Não respondeu,Nao respondeu,,Sim,,,,Sim,Sim,Sim,RM do Rio de Janeiro (RJ),,B,B,CD 1A,TRUE,De 500 mil a 1 milhão,Sem resposta,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3303500,3303500,Sudeste,RJ,Rio de Janeiro,Nova Iguaçu,796.257,785.867,843.22,2025,De 500 mil a 1 milhão,De 500 mil a 1 milhão,De 500 mil a 1 milhão,Não respondeu,Não respondeu,Não respondeu,Não respondeu,Nao respondeu,,Sim,,,,Sim,Sim,Sim,RM do Rio de Janeiro (RJ),,C,C,CD 1A,TRUE,De 500 mil a 1 milhão,Sem resposta,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3548708,3548708,Sudeste,SP,São Paulo,São Bernardo do Campo,765.463,810.729,841.154,2025,De 500 mil a 1 milhão,De 500 mil a 1 milhão,De 500 mil a 1 milhão,Respondeu,Sim,Sim,Não,Lei Municipal,2022,Sim,7/29/22,secretariadetransportes@saobernardo.sp.gov.br,Email,Sim,Sim,Sim,RM de São Paulo (SP),,B,B,CD 1A,TRUE,De 500 mil a 1 milhão,Plano aprovado,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2408102,2408102,Nordeste,RN,Rio Grande do Norte,Natal,803.739,751.3,784.249,2025,De 500 mil a 1 milhão,De 500 mil a 1 milhão,De 500 mil a 1 milhão,Respondeu,Sim,Sim,Não,Decreto Municipal,2022,Sim,6/15/22,Leandro Martins,Leandro Martins,Sim,Sim,Sim,RM de Natal (RN),,,A,CD 1A,TRUE,De 500 mil a 1 milhão,Plano aprovado,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3547809,3547809,Sudeste,SP,São Paulo,Santo André,676.407,748.919,782.048,2025,De 500 mil a 1 milhão,De 500 mil a 1 milhão,De 500 mil a 1 milhão,Respondeu,Sim,Sim,Não,Lei Municipal,2023,Sim,12/19/23,Ugp@santoandre.sp.gov.br,Email; Ofício 210.12.2023 UGP,Sim,Sim,Sim,RM de São Paulo (SP),,B,B,CD 1A,TRUE,De 500 mil a 1 milhão,Plano aprovado,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3552205,3552205,Sudeste,SP,São Paulo,Sorocaba,586.625,723.682,762.172,2025,De 500 mil a 1 milhão,De 500 mil a 1 milhão,De 500 mil a 1 milhão,Respondeu,Sim,Sim,Não,Lei Municipal,2016,Sim,8/26/24,Pemob 2024,Pemob 2024,Sim,Sim,Sim,RM de Sorocaba (SP),,B,B,CD 1A,TRUE,De 500 mil a 1 milhão,Plano aprovado,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3170206,3170206,Sudeste,MG,Minas Gerais,Uberlândia,604.013,713.224,761.835,2025,De 500 mil a 1 milhão,De 500 mil a 1 milhão,De 500 mil a 1 milhão,Respondeu,Sim,Sim,Não,Decreto Municipal,2025,Sim,4/8/25,gabrielamendes@uberlandia.mg.gov.br,E-mail,Sim,Sim,Sim,,,A,A,CD 2C,TRUE,De 500 mil a 1 milhão,Plano aprovado,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3534401,3534401,Sudeste,SP,São Paulo,Osasco,666.74,728.615,759.524,2025,De 500 mil a 1 milhão,De 500 mil a 1 milhão,De 500 mil a 1 milhão,Respondeu,Sim,Sim,Não,Lei Municipal,2016,Sim,6/5/19,FNP,Ofício nº 13/2019,Sim,Sim,Sim,RM de São Paulo (SP),,B,,CD 1A,TRUE,De 500 mil a 1 milhão,Plano aprovado,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3543402,3543402,Sudeste,SP,São Paulo,Ribeirão Preto,604.682,698.642,731.639,2025,De 500 mil a 1 milhão,De 500 mil a 1 milhão,De 500 mil a 1 milhão,Respondeu,Sim,Não,Sim,Nao aprovado em lei,2012,Sim,2/16/16,FNP,Ofício nº 01/2016,Sim,Sim,Sim,RM de Ribeirão Preto (SP),,A,A,CD 2A,TRUE,De 500 mil a 1 milhão,Possui plano,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3549904,3549904,Sudeste,SP,São Paulo,São José dos Campos,629.921,697.054,727.078,2025,De 500 mil a 1 milhão,De 500 mil a 1 milhão,De 500 mil a 1 milhão,Respondeu,Sim,Sim,Não,Lei Complementar,2016,Sim,4/15/16,jobquim@sãojosédoscampos.sp.gov.br/servicos,Ofício nº 01/2016,Sim,Sim,Sim,RM do Vale do Paraíba e Litoral Norte (SP),,B,B,CD 1A,TRUE,De 500 mil a 1 milhão,Plano aprovado,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,5103403,5103403,Centro-Oeste,MT,Mato Grosso,Cuiabá,551.098,650.877,691.875,2025,De 500 mil a 1 milhão,De 500 mil a 1 milhão,De 500 mil a 1 milhão,Respondeu,Sim,Sim,Não,Decreto Municipal,2024,Sim,10/24/25,Casa Civil - Seleção Novo PAC,Internet,Sim,Sim,Sim,RM do Vale do Rio Cuiabá (MT),,A,A,CD 1A,TRUE,De 500 mil a 1 milhão,Plano aprovado,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2607901,2607901,Nordeste,PE,Pernambuco,Jaboatão dos Guararapes,644.62,644.037,684.293,2025,De 500 mil a 1 milhão,De 500 mil a 1 milhão,De 500 mil a 1 milhão,Respondeu,Sim,Sim,Não,Lei Municipal,2022,Sim,11/18/22,julilinsfialho@gmail.com,Email,Sim,Sim,Sim,RM de Recife (PE),,B,B,CD 1A,TRUE,De 500 mil a 1 milhão,Plano aprovado,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,4209102,4209102,Sul,SC,Santa Catarina,Joinville,515.288,616.317,664.541,2025,De 500 mil a 1 milhão,De 500 mil a 1 milhão,De 500 mil a 1 milhão,Respondeu,Sim,Sim,Não,Decreto Municipal,2015,Sim,5/27/19,FNP,Ofício nº 13/2019,Sim,Sim,Sim,RM do Norte/Nordeste Catarinense (SC); RM de Joinville (SC),,A,A,CD 2A,TRUE,De 500 mil a 1 milhão,Plano aprovado,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2910800,2910800,Nordeste,BA,Bahia,Feira de Santana,556.642,616.272,660.806,2025,De 500 mil a 1 milhão,De 500 mil a 1 milhão,De 500 mil a 1 milhão,Respondeu,Sim,Sim,Não,Lei Complementar,2018,Sim,12/10/19,Pesquisa PlanMob 2019,Pemob/2019,Sim,Sim,Sim,RM de Feira de Santana (BA),,B,,CD 2C,TRUE,De 500 mil a 1 milhão,Plano aprovado,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3118601,3118601,Sudeste,MG,Minas Gerais,Contagem,603.442,621.863,651.718,2025,De 500 mil a 1 milhão,De 500 mil a 1 milhão,De 500 mil a 1 milhão,Respondeu,Sim,Sim,Não,Lei Municipal,2016,Sim,1/27/16,CBTU,Ofício nº 01/2016,Sim,Sim,Sim,RM de Belo Horizonte (MG),,,B,CD 1A,TRUE,De 500 mil a 1 milhão,Plano aprovado,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,2800308,2800308,Nordeste,SE,Sergipe,Aracaju,571.149,602.757,630.932,2025,De 500 mil a 1 milhão,De 500 mil a 1 milhão,De 500 mil a 1 milhão,Respondeu,Sim,Não,Em revisão,Nao aprovado em lei,2010,Sim,2/26/16,nº 01/2016.gabinear@gmail.br,Ofício nº 01/2016,Sim,Sim,Sim,RM de Aracaju (SE),,A,A,CD 1A,TRUE,De 500 mil a 1 milhão,Possui plano,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,4205407,4205407,Sul,SC,Santa Catarina,Florianópolis,421.24,537.211,587.486,2025,De 250 mil a 500 mil,De 500 mil a 1 milhão,De 500 mil a 1 milhão,Respondeu,Sim,Sim,Não,Decreto Municipal,2015,Sim,12/24/24,pescador.americo@gmail.com,E-mail,Sim,Sim,Sim,RM de Florianópolis (SC),,A,A,CD 1A,TRUE,De 500 mil a 1 milhão,Plano aprovado,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,4113700,4113700,Sul,PR,Paraná,Londrina,506.701,555.965,581.382,2025,De 500 mil a 1 milhão,De 500 mil a 1 milhão,De 500 mil a 1 milhão,Respondeu,Sim,Sim,Não,Decreto Municipal,2022,Sim,7/29/24,ippul.transito@londrina.pr.gov.br,Pemob 2024,Sim,Sim,Sim,RM de Londrina (PR),,A,A,CD 2A,TRUE,De 500 mil a 1 milhão,Plano aprovado,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3205002,3205002,Sudeste,ES,Espírito Santo,Serra,409.267,520.653,579.72,2025,De 250 mil a 500 mil,De 500 mil a 1 milhão,De 500 mil a 1 milhão,Respondeu,Sim,Sim,Não,Lei Complementar,2024,Sim,9/6/24,,Pemob 2024,Sim,Sim,Sim,RM da Grande Vitória (ES),,B,B,CD 1A,TRUE,De 500 mil a 1 milhão,Plano aprovado,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3136702,3136702,Sudeste,MG,Minas Gerais,Juiz de Fora,516.247,540.756,567.73,2025,De 500 mil a 1 milhão,De 500 mil a 1 milhão,De 500 mil a 1 milhão,Respondeu,Sim,Sim,Não,Decreto Municipal,2016,Sim,12/19/24,"jguarinello@gmail.com
brunarocha@pjf.mg.gov.br; vmauricio@pjf.mg.gov.br",E-mail,Sim,Sim,Sim,,,B,B,CD 2A,TRUE,De 500 mil a 1 milhão,Plano aprovado,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,5201405,5201405,Centro-Oeste,GO,Goiás,Aparecida de Goiânia,455.657,527.796,556.021,2025,De 250 mil a 500 mil,De 500 mil a 1 milhão,De 500 mil a 1 milhão,Respondeu,Não,Não possui plano,Sim,Nao possui plano,,Sim,4/22/24,gabinete.mobilidade@aparecida.go.gov.br,E-mail (Ofício 275/2024 GAB),Sim,Sim,Sim,RM de Goiânia (GO),,,,CD 1A,TRUE,De 500 mil a 1 milhão,Em elaboração,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3301009,3301009,Sudeste,RJ,Rio de Janeiro,Campos dos Goytacazes,463.731,483.54,519.259,2025,De 250 mil a 500 mil,De 250 mil a 500 mil,De 500 mil a 1 milhão,Respondeu,Sim,Sim,Não,Lei Municipal,2022,Sim,4/12/22,smpuma@campos.rj.gov.br,Email,Sim,Sim,Sim,,,B,B,CD 2A,TRUE,De 500 mil a 1 milhão,Plano aprovado,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3300456,3300456,Sudeste,RJ,Rio de Janeiro,Belford Roxo,469.332,483.087,518.384,2025,De 250 mil a 500 mil,De 250 mil a 500 mil,De 500 mil a 1 milhão,Respondeu,Não,Não possui plano,Sim,Nao possui plano,,Sim,2/9/15,chefi#n/ddeg#n/dbisetesmtt@gnº 210/2015.com,Ofício nº 210/2015,Sim,Sim,Sim,RM do Rio de Janeiro (RJ),,,,CD 1B,TRUE,De 500 mil a 1 milhão,Em elaboração,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,1100205,1100205,Norte,RO,Rondônia,Porto Velho,428.527,460.434,517.709,2025,De 250 mil a 500 mil,De 250 mil a 500 mil,De 500 mil a 1 milhão,Respondeu,Sim,Sim,Não,Lei complementar,2022,Sim,11/7/22,adriana.souza@portovelho.ro.gov.br,Email,Sim,Sim,Sim,RM de Porto Velho (RO),,A,A,CD 2A,TRUE,De 500 mil a 1 milhão,Plano aprovado,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3303302,3303302,Sudeste,RJ,Rio de Janeiro,Niterói,487.562,481.749,516.787,2025,De 250 mil a 500 mil,De 250 mil a 500 mil,De 500 mil a 1 milhão,Respondeu,Sim,Sim,Não,Decreto Municipal,2018,Sim,12/23/24,rafael@egp.niteroi.rj.gov.br,E-mail,Sim,Sim,Sim,RM do Rio de Janeiro (RJ),,B,B,CD 1A,TRUE,De 500 mil a 1 milhão,Plano aprovado,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,1500800,1500800,Norte,PA,Pará,Ananindeua,471.98,478.778,509.227,2025,De 250 mil a 500 mil,De 250 mil a 500 mil,De 500 mil a 1 milhão,Respondeu,Não,Não possui plano,Sim,Nao possui plano,,Sim,3/12/15,,Ofício nº 210/2015,Sim,Sim,Sim,RM de Belém (PA),,C,C,CD 1B,TRUE,De 500 mil a 1 milhão,Em elaboração,FALSE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3205200,3205200,Sudeste,ES,Espírito Santo,Vila Velha,414.586,467.722,506.779,2025,De 250 mil a 500 mil,De 250 mil a 500 mil,De 500 mil a 1 milhão,Respondeu,Sim,Sim,Não,Lei Municipal,2022,Sim,12/1/22,Renata Morandi Lóra,59016.001806/2022-11 (4042143),Sim,Sim,Sim,RM da Grande Vitória (ES),,B,B,CD 1A,TRUE,De 500 mil a 1 milhão,Plano aprovado,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,3549805,3549805,Sudeste,SP,São Paulo,São José do Rio Preto,408.258,480.393,504.166,2025,De 250 mil a 500 mil,De 250 mil a 500 mil,De 500 mil a 1 milhão,Respondeu,Sim,Sim,Não,Lei Municipal,2015,Sim,1/25/16,jobquim@sãojosédoriopreto.sp.gov.br,Ofício nº 01/2016,Sim,Sim,Sim,RM de São José do Rio Preto (SP),,B,B,CD 2A,TRUE,De 500 mil a 1 milhão,Plano aprovado,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,1600303,1600303,Norte,AP,Amapá,Macapá,398.204,442.933,489.676,2025,De 250 mil a 500 mil,De 250 mil a 500 mil,De 250 mil a 500 mil,Respondeu,Sim,Sim,Não,Decreto Municipal,2024,Sim,12/20/24,notificacao@1doc.com.br; Ofício nº 491/2024/GAB/PRES/CTMac,E-mail,Sim,Sim,Sim,RM de Macapá (AP),,A,,CD 2A,TRUE,De 250 mil a 500 mil,Plano aprovado,TRUE,Obrigatório
Levantamento_PlanosdeMobilidadeUrbana_11mar2026.xlsx,2026-03-11,11 de mar de 2026,1400100,1400100,Norte,RR,Roraima,Boa Vista,284.313,413.486,485.477,2025,De 250 mil a 500 mil,De 250 mil a 500 mil,De 250 mil a 500 mil,Respondeu,Sim,Sim,Não,Lei Municipal,2025,Sim,8/22/25,Nadia Leandra Pereira,Pemob 2025,Sim,Sim,Sim,RM da Capital (Boa Vista/RR),,A,,CD 2C,TRUE,De 250 mil a 500 mil,Plano aprovado,TRUE,Obrigatório
